id,name,brand,generic,strength,dosages,price,usedfor,dar
,Incepta Pharmaceuticals Ltd.,Hypnofast    15,Midazolam,15 mg,Tablet,15,Human,116-0427-057
,Incepta Pharmaceuticals Ltd.,Hypnofast,Midazolam,15 mg/3 ml,Injection,150,Human,116-0428-057
,Incepta Pharmaceuticals Ltd.,Gatiflox,Gatifloxacin,.3 gm/100 ml,Eye Drops,100,Human,116-0433-052
,Incepta Pharmaceuticals Ltd.,Myolax    100,Tolperisone Hydrochloride,100 mg,Tablet,12,Human,116-0435-070
,Incepta Pharmaceuticals Ltd.,Mefoglip    2.5/250,Glipizide + Metformin Hydrochloride,2.5 mg + 250 mg,Tablet,1.9,Human,116-0436-015
,Incepta Pharmaceuticals Ltd.,Mefoglip    2.5/500,Glipizide + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,2.8,Human,116-0437-015
,Incepta Pharmaceuticals Ltd.,Mefoglip  DS  5/500,Glipizide + Metformin Hydrochloride,5 mg + 500 mg,Tablet,3.7,Human,116-0438-015
,Incepta Pharmaceuticals Ltd.,Adiponil,Orlistat,120 mg,Capsule,40,Human,116-0439-075
,Incepta Pharmaceuticals Ltd.,Flutavir,Oseltamivir,75 mg,Capsule,150,Human,116-0440-032
,Incepta Pharmaceuticals Ltd.,Nintoin,Nitrofurantoin,100 mg,Tablet,6,Human,116-0441-023
,Incepta Pharmaceuticals Ltd.,Etorac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,80,Human,116-0443-052
,Incepta Pharmaceuticals Ltd.,Flamyd  IV  500 mg,Metronidazole,500 mg/100 ml,IV Infusion,53.4,Human,116-0444-027
,Incepta Pharmaceuticals Ltd.,Adora  DS,Cefadroxil,250 mg/5 ml,Powder For Suspension,120,Human,116-0445-023
,Incepta Pharmaceuticals Ltd.,Disopan,Clonazepam,2.5 mg/ml,Paediatric Drops,0,Human,116-0446-046
,Incepta Pharmaceuticals Ltd.,Flexor    5,Cyclobenzaprine Hydrochloride,5 mg,Tablet,2,Human,116-0447-014
,Incepta Pharmaceuticals Ltd.,Omenix    40,Omeprazole,40 mg,Tablet,0,Human,116-0448-067
,Incepta Pharmaceuticals Ltd.,Barbit,Phenobarbitone,20 mg/5 ml,Elixir,"29.06, 57.00",Human,116-0450-046
,Incepta Pharmaceuticals Ltd.,Ziflu    20,Zinc,20 mg,Tablet,0,Human,116-0451-062
,Incepta Pharmaceuticals Ltd.,Barbit    15,Phenobarbitone,15 mg,Tablet,0,Human,116-0453-046
,Incepta Pharmaceuticals Ltd.,Barbit    30,Phenobarbitone,30 mg,Tablet,0.78,Human,116-0454-046
,Incepta Pharmaceuticals Ltd.,Barbit    60,Phenobarbitone,60 mg,Tablet,1.14,Human,116-0455-046
,Incepta Pharmaceuticals Ltd.,Barbit,Phenobarbitone Sodium,200 mg/ml,Injection,16,Human,116-0456-046
,Incepta Pharmaceuticals Ltd.,Beuflox    200,Ciprofloxacin,200 mg/100 ml,IV Infusion,"70.00, 130.00",Human,116-0457-023
,Incepta Pharmaceuticals Ltd.,Nitazox    500,Nitazoxanide,500 mg,Tablet,10,Human,116-0458-027
,Incepta Pharmaceuticals Ltd.,Zopilone    2,Eszopiclone,2 mg,Tablet,3,Human,116-0459-057
,Incepta Pharmaceuticals Ltd.,Zopilone    1,Eszopiclone,1 mg,Tablet,2,Human,116-0460-057
,Incepta Pharmaceuticals Ltd.,Levoxin,Levofloxacin,125 mg/5 ml,Oral Solution,80,Human,116-0461-023
,Incepta Pharmaceuticals Ltd.,Clindacin    150,Clindamycin,150 mg,Capsule,8,Human,116-0465-023
,Incepta Pharmaceuticals Ltd.,Clindacin    300mg/2ml,Clindamycin,300 mg/2 ml,Injection,40,Human,116-0466-023
,Incepta Pharmaceuticals Ltd.,Clindacin    600 mg/4ml,Clindamycin,600 mg/4 ml,Injection,70,Human,116-0467-023
,Incepta Pharmaceuticals Ltd.,Levoxin    500 mg,Levofloxacin,500 mg/100 ml,IV Infusion,0,Human,116-0471-023
,Incepta Pharmaceuticals Ltd.,Eyebet,Betamethasone,100 mg/100 ml,Eye Drops,30,Human,116-0473-052
,Incepta Pharmaceuticals Ltd.,Eyebet N   0.35,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 350 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,116-0474-050
,Incepta Pharmaceuticals Ltd.,Eyebet N   0.5,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",32,Human,116-0475-050
,Incepta Pharmaceuticals Ltd.,Dilate    1%,Tropicamide,1 gm/100 ml,Eye Drops,76,Human,116-0476-052
,Incepta Pharmaceuticals Ltd.,Dilate    0.5%,Tropicamide,500 mg/100 ml,Eye Drops,60,Human,116-0477-052
,Incepta Pharmaceuticals Ltd.,Mastguard,Sodium Cromoglycate,20 mg/ml,Eye Drops,60,Human,116-0479-050
,Incepta Pharmaceuticals Ltd.,Incet    10%,Sulphacetamide Sodium,10 gm/100 ml,Eye Drops,0,Human,116-0480-052
,Incepta Pharmaceuticals Ltd.,Cortan,Prednisolone,1 gm/100 ml,Eye Drops,100,Human,116-0481-072
,Incepta Pharmaceuticals Ltd.,PNG,Gramacidin + Neomycin + Polymixin,2500 IU + 1.7 Lac IU + 5 Lac IU/100 ml,Eye Drops,0,Human,116-0482-052
,Incepta Pharmaceuticals Ltd.,DNP,Dexamethasone + Neomycin + Polymixin B Sulphate,100 mg + 350 mg + 6000 IU/100 ml,Eye Drops,0,Human,116-0483-052
,Incepta Pharmaceuticals Ltd.,Sporium,Cyclosporine,500 mg/5 ml,Syrup,0,Human,116-0484-058
,Incepta Pharmaceuticals Ltd.,Poviclen,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,116-0486-071
,Incepta Pharmaceuticals Ltd.,Tazoskin,Tazarotene,1 mg/gm,Cream,140,Human,116-0487-071
,Incepta Pharmaceuticals Ltd.,Esylax,Magnesium Sulphate,2.5 gm/5 ml,Injection,0,Human,116-0488-062
,Incepta Pharmaceuticals Ltd.,Dextrobac,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150,Human,116-0489-052
,Incepta Pharmaceuticals Ltd.,Bekflox D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,0,Human,116-0490-052
,Incepta Pharmaceuticals Ltd.,Evobun,Levobunolol Hydrochloride,5 mg/ml,Eye Drops,0,Human,116-0491-052
,Incepta Pharmaceuticals Ltd.,Clindacin    300,Clindamycin,300 mg,Capsule,15,Human,116-0492-023
,Incepta Pharmaceuticals Ltd.,Clindacin,Clindamycin,10 mg/ml,Lotion,125,Human,116-0493-023
,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate,50 mg/100 gm,Cream,"45.00, 70.00",Human,116-0494-071
,Incepta Pharmaceuticals Ltd.,Emixef    400,Cefixime,400 mg,Capsule,50,Human,116-0495-023
,Incepta Pharmaceuticals Ltd.,Dexaguard,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,70,Human,116-0496-052
,Incepta Pharmaceuticals Ltd.,Flamyd    200,Metronidazole,200 mg,Tablet,0,Human,116-0497-027
,Incepta Pharmaceuticals Ltd.,Compimet    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,10,Human,116-0498-015
,Incepta Pharmaceuticals Ltd.,Compimet    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,11,Human,116-0499-015
,Incepta Pharmaceuticals Ltd.,Inclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60,Human,116-0502-023
,Incepta Pharmaceuticals Ltd.,Inclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110,Human,116-0503-023
,Incepta Pharmaceuticals Ltd.,Benzyl Alcohol,Benzyl Alcohol,9 mg/ ml,Injection,0,Human,116-0504-075
,Incepta Pharmaceuticals Ltd.,Ramoril   PLUS 2.5/12.5,Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet,5,Human,116-0509-022
,Incepta Pharmaceuticals Ltd.,Ramoril   PLUS 5/25,Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet,8,Human,116-0510-022
,Incepta Pharmaceuticals Ltd.,Cortan    10,Prednisolone,10 mg,Tablet,3.23,Human,116-0511-072
,Incepta Pharmaceuticals Ltd.,Cortan,Prednisolone,15 mg/5 ml,Solution,0,Human,116-0512-072
,Incepta Pharmaceuticals Ltd.,Lopadine    0.1%,Olopatadine,1 mg/ml,Eye Drops,110,Human,116-0515-052
,Incepta Pharmaceuticals Ltd.,Topirva    25,Topiramate,25 mg,Tablet,4,Human,116-0516-046
,Incepta Pharmaceuticals Ltd.,Topirva    50,Topiramate,50 mg,Tablet,10,Human,116-0517-046
,Incepta Pharmaceuticals Ltd.,Pregaben    150,Pregabalin,150 mg,Capsule,30,Human,116-0521-046
,Incepta Pharmaceuticals Ltd.,Pregaben    300,Pregabalin,300 mg,Capsule,0,Human,116-0522-046
,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,10000 IU/ml,Injection,3800,Human,116-0526-045
,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,3000 IU/.75 ml,Injection,1480,Human,116-0524-045
,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,2000 IU/.5 ml,Injection,1025,Human,116-0523-045
,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,5000 IU/.5 ml,Injection,2160,Human,116-0525-045
,Incepta Pharmaceuticals Ltd.,Bonemas D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,30,Human,116-0527-048
,Incepta Pharmaceuticals Ltd.,Parinox    60,Enoxaprin,60 mg/.6 ml,Injection,575,Human,116-0529-012
,Incepta Pharmaceuticals Ltd.,Parinox    80,Enoxaprin,80 mg/.8 ml,Injection,650,Human,116-0530-012
,Incepta Pharmaceuticals Ltd.,Somargon,Methyl Ergometrine Maleate,200 mcg/ml,Injection,7.4,Human,116-0531-049
,Incepta Pharmaceuticals Ltd.,Anclovir,Acyclovir,200 mg,Tablet,0,Human,116-0532-032
,Incepta Pharmaceuticals Ltd.,Halopid    5,Haloperidol,5 mg,Tablet,1,Human,116-0533-028
,Incepta Pharmaceuticals Ltd.,Bambelor,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,0,Human,116-0534-044
,Incepta Pharmaceuticals Ltd.,Lubric    2%,Hypromellose,20 mg/ml,Eye Drops,0,Human,116-0535-052
,Incepta Pharmaceuticals Ltd.,Parinox    20,Enoxaprin,20 mg/.2 ml,Injection,200,Human,116-0536-012
,Incepta Pharmaceuticals Ltd.,Parinox    40,Enoxaprin,40 mg/.4 ml,Injection,450,Human,116-0537-012
,Incepta Pharmaceuticals Ltd.,Mirolast,Pemirolast Potassium,1 mg/ml,Eye Drops,75,Human,116-0538-052
,Incepta Pharmaceuticals Ltd.,I-Penam    500 mg,Meropenem,500 mg/vial,Injection,700,Human,116-0539-023
,Incepta Pharmaceuticals Ltd.,I-Penam    1 gm,Meropenem,1 gm/vial,Injection,1300,Human,116-0540-023
,Incepta Pharmaceuticals Ltd.,Emenil   PLUS,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3,Human,116-0541-018
,Incepta Pharmaceuticals Ltd.,Osartil    12.5/100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,12,Human,116-0542-022
,Incepta Pharmaceuticals Ltd.,Actidex,Dexketoprofen,25 mg,Tablet,4,Human,116-0543-064
,Incepta Pharmaceuticals Ltd.,Repose    25,Sertraline,25 mg,Tablet,3,Human,116-0545-014
,Incepta Pharmaceuticals Ltd.,Repose    50,Sertraline,50 mg,Tablet,6,Human,116-0546-014
,Incepta Pharmaceuticals Ltd.,Olanap    5,Olanzapine,5 mg,Tablet,2.5,Human,116-0548-028
,Incepta Pharmaceuticals Ltd.,Oricox    60,Etoricoxib,60 mg,Tablet,7,Human,116-0549-064
,Incepta Pharmaceuticals Ltd.,Oricox    90,Etoricoxib,90 mg,Tablet,0,Human,116-0550-064
,Incepta Pharmaceuticals Ltd.,Oricox    120,Etoricoxib,120 mg,Tablet,14,Human,116-0551-064
,Incepta Pharmaceuticals Ltd.,Purifen,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension,60,Human,116-0552-064
,Incepta Pharmaceuticals Ltd.,Myolax   PLUS,Lidocaine Hydrochloride + Tolperisone Hydrochloride,2.5 mg + 100 mg,Injection,34,Human,116-0553-070
,Incepta Pharmaceuticals Ltd.,Frenia    1,Risperidone,1 mg,Tablet,3,Human,116-0554-028
,Incepta Pharmaceuticals Ltd.,Frenia    2,Risperidone,2 mg,Tablet,5,Human,116-0555-028
,Incepta Pharmaceuticals Ltd.,Atenodip  SR,Atenolol + Nifedipine,50 mg + 20 mg,Capsule,0,Human,116-0556-022
,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,9 mg/ml,Injection,0,Human,116-0557-079
,Incepta Pharmaceuticals Ltd.,Pantonix    40,Pantoprazole,40 mg/vial,Injection,90,Human,116-0558-067
,Incepta Pharmaceuticals Ltd.,Omenix    40,Omeprazole,40 mg/vial,Injection,90,Human,116-0559-067
,Incepta Pharmaceuticals Ltd.,Neforex,Nefopam Hydrochloride,30 mg,Tablet,3,Human,116-0560-006
,Incepta Pharmaceuticals Ltd.,Kmm,Phytomenadione,10 mg/ml,Injection,0,Human,116-0568-078
,Incepta Pharmaceuticals Ltd.,Esonix    20,Esomeprazole,20 mg/vial,Injection,0,Human,116-0569-067
,Incepta Pharmaceuticals Ltd.,Esonix    40,Esomeprazole,40 mg/vial,Injection,90,Human,116-0570-067
,Incepta Pharmaceuticals Ltd.,Inolac,Lactulose,68%,Oral Solution,120,Human,116-0571-060
,Incepta Pharmaceuticals Ltd.,Edopain    300,Etodolac,300 mg,Capsule,8,Human,116-0572-064
,Incepta Pharmaceuticals Ltd.,Clindacin,Clindamycin,75 mg/5 ml,Powder For Suspension,0,Human,116-0573-023
,Incepta Pharmaceuticals Ltd.,Etorac    60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95,Human,116-0574-064
,Incepta Pharmaceuticals Ltd.,Hyronate,Sodium Hyaluronate,20 mg/2 ml,Injection,1500,Human,116-0575-064
,Incepta Pharmaceuticals Ltd.,Valsartil 40,Valsartan,40 mg,Tablet,5,Human,116-0576-022
,Incepta Pharmaceuticals Ltd.,Valsartil 80,Valsartan,80 mg,Tablet,6,Human,116-0577-022
,Incepta Pharmaceuticals Ltd.,Valsaril   PLUS 80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,6,Human,116-0578-022
,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate,50 mg/100 gm,Ointment,"50.00, 75.00",Human,116-0579-071
,Incepta Pharmaceuticals Ltd.,Nyclobate  NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,"60.00, 80.00",Human,116-0580-071
,Incepta Pharmaceuticals Ltd.,Amidol    300,Iopamidol,300 mg/ml,Injection,"1203.00, 2407.00",Human,116-0581-041
,Incepta Pharmaceuticals Ltd.,Amidol    370,Iopamidol,370 mg/ml,Injection,"1318.00, 2636.00",Human,116-0582-041
,Incepta Pharmaceuticals Ltd.,Carmapine    200,Carbamazepine,200 mg,Tablet,4,Human,116-0583-046
,Incepta Pharmaceuticals Ltd.,Cyclid    5,Procyclidine Hydrochloride,5 mg,Tablet,1,Human,116-0584-025
,Incepta Pharmaceuticals Ltd.,Windel,Salbutamol,1 mg/ml,Nebuliser Solution,0,Human,116-0506-044
,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,630 mcg/3 ml,Nebuliser Solution,15,Human,116-0518-044
,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,1.25 mg/3 ml,Nebuliser Solution,20,Human,116-0519-044
,Incepta Pharmaceuticals Ltd.,Windel,Salbutamol,5 mg/ml,Nebuliser Solution,0,Human,116-0567-044
,Incepta Pharmaceuticals Ltd.,Flamyd,Metronidazole,750 mg/100 gm,Vaginal Gel,50,Human,116-0611-027
,Incepta Pharmaceuticals Ltd.,Clindacin,Clindamycin,20 mg/gm,Vaginal Cream,0,Human,116-0608-023
,Incepta Pharmaceuticals Ltd.,Cortan,Prednisolone,5 mg/5 ml,Solution,0,Human,116-0612-072
,Incepta Pharmaceuticals Ltd.,Moxquin,Moxifloxacin,5 mg/ml,Eye Drops,200,Human,116-0593-052
,Incepta Pharmaceuticals Ltd.,Prosol  IV,Amino Acids (Essential),5%,IV Infusion,350,Human,116-0596-003
,Incepta Pharmaceuticals Ltd.,Osteo,Cholecalciferol (Vit. D3),5 mg/ml,Injection,120,Human,116-0594-078
,Incepta Pharmaceuticals Ltd.,Alfasin  XR,Alfuzosin Hydrochloride,10 mg,Er Tablet,10,Human,116-0588-
,Incepta Pharmaceuticals Ltd.,Cortan M,Methyl Prednisolone Acetate,40 mg/ml,Injection,0,Human,116-0589-072
,Incepta Pharmaceuticals Ltd.,Cortan M   80,Methyl Prednisolone Acetate,80 mg/ml,Injection,0,Human,116-0590-072
,Incepta Pharmaceuticals Ltd.,Winpain  ER  100,Tramadol Hydrochloride,100 mg,Sr Capsule,20,Human,116-0597-065
,Incepta Pharmaceuticals Ltd.,Idatix  SR,Indapamide,1.5 mg,Tablet,5,Human,116-0587-042
,Incepta Pharmaceuticals Ltd.,Edopain ER   600,Etodolac,600 mg,Tablet,18,Human,116-0592-064
,Incepta Pharmaceuticals Ltd.,Cyclid,Procyclidine Hydrochloride,10 mg/2 ml,Injection,30,Human,116-0591-046
,Incepta Pharmaceuticals Ltd.,Maxulin 30/70   100 IU,Insulin (Human) 30/70,100 IU/ml,Injection,415,Human,116-0565-015
,Incepta Pharmaceuticals Ltd.,Maxulin R   40 IU,Insulin (Human) R,40 IU/ml,Injection,195,Human,116-0561-015
,Incepta Pharmaceuticals Ltd.,Maxulin R   100 IU,Insulin (Human) R,100 IU/ml,Injection,220,Human,116-0562-015
,Incepta Pharmaceuticals Ltd.,Maxulin N   40 IU,Insulin (Human) N,40 IU/ml,Injection,195,Human,116-0583-015
,Incepta Pharmaceuticals Ltd.,Maxulin 30/70   40 IU,Insulin (Human) 30/70,40 IU/ml,Injection,195,Human,116-0564-015
,Incepta Pharmaceuticals Ltd.,Maxulin 50/50,Insulin (Human)  50/50,100 IU/ml,Injection,222,Human,116-0566-015
,Incepta Pharmaceuticals Ltd.,Intasone,Hydrocortisone,100 mg/vial,Injection,50,Human,116-0614-072
,Incepta Pharmaceuticals Ltd.,Peripril    2,Perindopril Erbumine,2 mg,Tablet,7,Human,116-0613-022
,Incepta Pharmaceuticals Ltd.,Maxulin N,Insulin (Human) N,100 IU/ml,Injection,222,Human,116-0616-015
,Incepta Pharmaceuticals Ltd.,Water For Injection,Water For Injection,2 ml,Injection,2,Human,116-0615-079
,Incepta Pharmaceuticals Ltd.,Valsartil 160,Valsartan,160 mg,Tablet,8,Human,116-0617-022
,Incepta Pharmaceuticals Ltd.,Valsaril   PLUS 160/25,Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet,8,Human,116-0618-022
,Incepta Pharmaceuticals Ltd.,Barcavir    0.5,Entecavir,.5 mg,Tablet,48,Human,116-0619-032
,Incepta Pharmaceuticals Ltd.,Olanap    10,Olanzapine,10 mg,Tablet,4.5,Human,116-0620-028
,Incepta Pharmaceuticals Ltd.,Ropinol    2,Ropinirole,2 mg,Tablet,6,Human,116-0622-025
,Incepta Pharmaceuticals Ltd.,Ropinol    .25,Ropinirole,.25 mg,Tablet,2,Human,116-0621-025
,Incepta Pharmaceuticals Ltd.,Fenofex 30,Fexofenadine Hydrochloride,30 mg,Tablet,2.5,Human,116-0623-021
,Incepta Pharmaceuticals Ltd.,Fenofex 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.5,Human,116-0624-021
,Incepta Pharmaceuticals Ltd.,Fenofex 120,Fexofenadine Hydrochloride,120 mg,Tablet,8,Human,116-0625-021
,Incepta Pharmaceuticals Ltd.,Trocer  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet,5,Human,116-0626-040
,Incepta Pharmaceuticals Ltd.,Valex  CR  300,Sodium Valproate,300 mg,Tablet,8,Human,116-0627-046
,Incepta Pharmaceuticals Ltd.,Valex  CR  500,Sodium Valproate,500 mg,Tablet,12,Human,116-0628-046
,Incepta Pharmaceuticals Ltd.,Intamycin 20,Gentamicin,20 mg/2 ml,Injection,6,Human,116-0629-023
,Incepta Pharmaceuticals Ltd.,Intamycin 80,Gentamicin,80 mg/2 ml,Injection,10,Human,116-0630-023
,Incepta Pharmaceuticals Ltd.,Efdinir,Cefdinir,250 mg/5 ml,Powder For Suspension,0,Human,116-0631-023
,Incepta Pharmaceuticals Ltd.,Tridosil,Azithromycin,500 mg,Injection,460,Human,116-0632-023
,Incepta Pharmaceuticals Ltd.,Rhinodine    180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,116-0633-021
,Incepta Pharmaceuticals Ltd.,Carmapine,Carbamazepine,100 mg/5 ml,Suspension,250,Human,116-0634-046
,Incepta Pharmaceuticals Ltd.,Valsaril    160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,16,Human,116-0635-022
,Incepta Pharmaceuticals Ltd.,Halopid,Haloperidol,5 mg/ml,Injection,10.8,Human,116-0636-028
,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,360 mcg/3 ml,Nebuliser Solution,10,Human,116-0638-044
,Incepta Pharmaceuticals Ltd.,Oxazep    300,Oxcarbazepine,300 mg,Tablet,12,Human,116-0639-046
,Incepta Pharmaceuticals Ltd.,Oxazep    600,Oxcarbazepine,600 mg,Tablet,20,Human,116-0640-046
,Incepta Pharmaceuticals Ltd.,Oxazep,Oxcarbazepine,300 mg,Suspension,250,Human,116-0641-046
,Incepta Pharmaceuticals Ltd.,Ropinol    1,Ropinirole,1 mg,Tablet,4,Human,116-0642-025
,Incepta Pharmaceuticals Ltd.,Tenafet    250,Cefetamet Pivoxil Hydrochloride,250 mg,Tablet,20,Human,116-0643-023
,Incepta Pharmaceuticals Ltd.,Tenafet    500,Cefetamet Pivoxil Hydrochloride,500 mg,Tablet,35,Human,116-0644-023
,Incepta Pharmaceuticals Ltd.,Fexofen,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,116-0645-021
,Incepta Pharmaceuticals Ltd.,Cytomis    100,Misoprostol,100 mcg,Tablet,8,Human,116-0646-049
,Incepta Pharmaceuticals Ltd.,Levoxin    250,Levofloxacin,250 mg/50 ml,IV Infusion,100,Human,116-0647-023
,Incepta Pharmaceuticals Ltd.,Neforex,Nefopam Hydrochloride,20 mg/ml,Injection,0,Human,116-0648-006
,Incepta Pharmaceuticals Ltd.,Anestho  IV  0.5 gm,Thiopentone Sodium,500 mg,Injection,69.59,Human,116-0649-004
,Incepta Pharmaceuticals Ltd.,Anestho  IV  1 gm,Thiopentone Sodium,1 gm,Injection,100,Human,116-0650-004
,Incepta Pharmaceuticals Ltd.,Epleron    25,Eplerenone,25 mg,Tablet,30,Human,116-0651-042
,Incepta Pharmaceuticals Ltd.,Epleron    50,Eplerenone,50 mg,Tablet,50,Human,116-0652-042
,Incepta Pharmaceuticals Ltd.,Suxamet,Suxamethonium Chloride,100 mg/2 ml,Injection,0,Human,116-0658-063
,Incepta Pharmaceuticals Ltd.,Azelast,Azelastin Hydrochloride,137 mcg/Metered Inhalation,Nasal Spray,180,Human,116-0659-050
,Incepta Pharmaceuticals Ltd.,Topicacin,Capsaicin,25 mg/100 gm,Cream,50,Human,116-0660-071
,Incepta Pharmaceuticals Ltd.,Fluren,Isoflurane,100 ml,Solution,0,Human,116-0661-004
,Incepta Pharmaceuticals Ltd.,Diorin,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,8,Human,116-0662-075
,Incepta Pharmaceuticals Ltd.,Fenazine,Fluphenazine Decanoate,25 mg/ml,Injection,75,Human,116-0663-028
,Incepta Pharmaceuticals Ltd.,Urilax    100,Flavoxate Hydrochloride,100 mg,Tablet,10,Human,116-0664-011
,Incepta Pharmaceuticals Ltd.,Urilax    200,Flavoxate Hydrochloride,200 mg,Tablet,18,Human,116-0665-011
,Incepta Pharmaceuticals Ltd.,Astrogel,Estradiol,60 mg/100 gm,Vaginal Gel,0,Human,116-0666-056
,Incepta Pharmaceuticals Ltd.,Valex  CR  200,Sodium Valproate,200 mg,Tablet,5,Human,116-0667-046
,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,80,Human,116-0544-023
,Incepta Pharmaceuticals Ltd.,Ziflu    20,Zinc,20 mg,Tablet,1.5,Human,116-0451-062
,Incepta Pharmaceuticals Ltd.,Fruloss,Frusemide,20 mg/2 ml,Injection,0,Human,116-0669-042
,Incepta Pharmaceuticals Ltd.,Cefotime    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,116-0670-023
,Incepta Pharmaceuticals Ltd.,Cefotime    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,116-0271-023
,Incepta Pharmaceuticals Ltd.,Cefotime    1g,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,116-0672-023
,Incepta Pharmaceuticals Ltd.,Ridel  ER,Niacin,500 mg,Tablet,8,Human,116-0673-078
,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,.25 mcg,Capsule,10,Human,116-0674-078
,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,1 mcg/ml,Injection,155,Human,116-0675-078
,Incepta Pharmaceuticals Ltd.,Catrix,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,0,Human,116-0668-052
,Incepta Pharmaceuticals Ltd.,Drotapan,Drotaverine Hydrochloride,40 mg,Tablet,1.75,Human,116-0676-011
,Incepta Pharmaceuticals Ltd.,Ivolol 5,Nebivolol,5 mg,Tablet,0,Human,116-0677-022
,Incepta Pharmaceuticals Ltd.,Travast,Travoprost,4 mg/100 ml,Eye Drops,470,Human,116-0679-052
,Incepta Pharmaceuticals Ltd.,Carmapine  CR,Carbamazepine,200 mg,Tablet,5,Human,116-0680-046
,Incepta Pharmaceuticals Ltd.,Nebazin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,43.9,Human,116-0681-071
,Incepta Pharmaceuticals Ltd.,Frenia    4,Risperidone,4 mg,Tablet,8,Human,116-0682-028
,Incepta Pharmaceuticals Ltd.,Alurol    100,Allopurinol,100 mg,Tablet,4,Human,116-0683-076
,Incepta Pharmaceuticals Ltd.,Cinolin,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,50,Human,116-0684-071
,Incepta Pharmaceuticals Ltd.,Mebastin,Mebhydrolin,50 mg,Tablet,2,Human,116-0678-021
,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,1.388 mg/ml,Injection,222,Human,116-0685-015
,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,3.47 mg/ml,Injection,0,Human,116-0686-015
,Incepta Pharmaceuticals Ltd.,Flexifen    10,Baclofen,10 mg,Tablet,8,Human,116-0689-070
,Incepta Pharmaceuticals Ltd.,Flexifen    25,Baclofen,25 mg,Tablet,16,Human,116-0690-070
